id,carat,cut,color,clarity,depth,table,x,y,z,price
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
102291,1.22,Very Good,J,VS1,63.1,57.0,6.82,6.87,4.33,5000
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
144499,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.32,2.7,462
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
31547,0.61,Very Good,H,VVS2,61.7,57.0,5.39,5.48,3.35,2180
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
84034,0.51,Ideal,G,VS1,62.2,56.0,5.1,5.14,3.18,1656
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
191670,1.51,Premium,E,SI2,62.0,59.0,7.3,7.26,4.54,9339
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
13167,0.3,Ideal,D,SI2,61.4,57.0,4.3,4.33,2.65,413
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
173077,0.7,Very Good,E,SI1,61.2,56.0,5.67,5.74,3.49,2797
3046,0.71,Very Good,D,VS1,63.1,57.0,5.63,5.68,3.56,2859
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
77788,1.01,Premium,F,SI2,59.6,61.0,6.6,6.56,3.91,4247
72841,0.9,Very Good,D,SI1,62.2,58.0,6.13,6.16,3.83,4295
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
190837,0.9,Premium,F,SI1,61.6,60.0,6.23,6.19,3.8,4282
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
184206,0.38,Ideal,G,VVS1,61.2,55.0,4.66,4.68,2.86,1088
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
87502,0.57,Ideal,H,SI1,61.8,56.0,5.31,5.34,3.3,1361
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
76709,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
189658,0.33,Very Good,D,SI1,62.9,55.0,4.41,4.45,2.79,732
140708,1.08,Ideal,D,SI1,61.8,57.0,6.56,6.6,4.06,5944
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
177241,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.3,2.69,477
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
91326,0.4,Ideal,H,IF,62.0,54.1,4.69,4.75,2.92,1218
75236,1.51,Premium,G,SI2,62.1,58.0,7.36,7.26,4.54,8244
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
152275,0.7,Ideal,E,VVS1,61.4,59.0,5.71,5.76,3.52,3206
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
127093,0.51,Ideal,G,SI1,62.7,56.0,4.99,4.95,3.13,1338
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
119898,1.07,Ideal,G,VS2,62.0,57.0,6.6,6.55,4.08,6957
113908,0.4,Very Good,F,VS2,60.3,58.0,4.69,4.72,2.84,1053
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
157094,0.9,Ideal,H,SI1,61.9,57.0,6.18,6.22,3.85,3723
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
69075,0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
34454,0.32,Very Good,G,SI1,62.8,57.0,4.36,4.38,2.74,489
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
115584,0.7,Very Good,E,SI2,62.6,58.0,5.65,5.69,3.55,2573
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
170916,0.33,Ideal,F,VVS1,62.1,53.0,4.43,4.47,2.76,891
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
117921,0.3,Ideal,G,VS1,61.7,57.0,4.27,4.3,2.65,605
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
79515,0.5,Premium,G,SI2,62.1,59.0,5.09,5.03,3.14,978
32867,2.03,Very Good,H,SI1,59.4,60.0,8.27,8.3,4.91,18398
44994,0.54,Very Good,F,SI1,59.2,59.0,5.36,5.39,3.18,1283
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
13774,1.54,Ideal,D,VS2,62.4,56.0,7.36,7.4,4.6,16287
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
55786,2.02,Premium,H,SI2,63.0,58.0,8.07,8.0,5.05,15291
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
186639,0.31,Premium,G,VVS1,60.8,58.0,4.4,4.37,2.67,1046
59919,0.32,Ideal,E,SI1,61.1,57.0,4.42,4.45,2.71,516
22136,2.14,Premium,D,SI2,62.6,58.0,8.3,8.23,5.16,15172
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
66647,1.02,Very Good,F,VS1,62.5,54.0,6.38,6.41,4.0,8157
19510,0.3,Premium,F,VS1,62.5,58.0,4.3,4.33,2.7,570
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
85724,0.59,Very Good,H,VVS1,61.5,58.0,5.39,5.46,3.34,2180
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
72226,0.47,Ideal,D,SI1,62.7,57.0,4.93,4.97,3.11,1250
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
115013,2.2,Very Good,E,SI2,63.5,55.0,8.2,8.27,5.22,16064
128255,1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
153562,0.31,Ideal,G,SI1,62.5,56.0,4.3,4.35,2.7,531
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
4951,0.5,Very Good,H,SI2,63.2,54.0,5.02,5.05,3.18,1142
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
27080,0.7,Very Good,J,VS2,59.2,63.0,5.75,5.77,3.42,2035
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
191051,0.3,Ideal,F,VS1,61.9,55.0,4.3,4.36,2.68,582
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
20820,0.3,Ideal,F,VVS2,62.3,53.0,4.3,4.34,2.69,613
6225,0.7,Ideal,F,VS2,61.2,57.0,5.72,5.76,3.51,2761
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
138887,0.9,Very Good,H,SI1,62.8,58.0,6.06,6.13,3.84,3457
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
10387,0.42,Very Good,D,SI1,62.2,58.0,4.78,4.81,2.98,755
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
170985,1.23,Very Good,H,VS1,62.7,60.0,6.73,6.79,4.24,7592
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
34615,0.53,Ideal,G,VVS2,61.6,56.0,5.23,5.26,3.23,1948
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
13417,0.51,Very Good,H,VS2,63.2,59.0,5.09,5.07,3.21,1368
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
